Branch,Commit SHA,Author,Date,Message
nodes,3080b430eb16017c8a69a27f15c2f177dd98c466,supply-geologist-11139420,2023-05-23T02:16:46Z,updated jwt test
nodes,6e0921ab811cc52facaf98e6f5aee2556f74fde5,supply-geologist-11139420,2023-05-23T02:08:11Z,updated user keys
nodes,33b61aee08e9681a05beb08cd2f7a317567798a0,luisced,2023-05-23T02:07:50Z,login restructured
nodes,09f2e9abcbcb668fccb7f5f63f0222687db216b3,supply-geologist-11139420,2023-05-21T02:43:08Z,added tests
nodes,7e53ec85819d32e2649ad519d867774419be0cfb,luisced,2023-05-21T02:42:38Z,Merge branch 'enchancement/filtersSchedules'
nodes,965e1024c1c45b2e01e3ed2b5d0734eb9f1c89e3,luisced,2023-05-21T02:41:37Z,cleaned code p2
nodes,15841398b5b71295488c1f64b142a6e7c570d029,MAurch,2023-05-21T00:53:59Z,Changes: None; Added: routes file under dashboard module / blueprint of dashboard under __init__; Fixed: None
nodes,0b9bf5f52c9c610fd06489078b78e6d0261edcf5,MAurch,2023-05-21T00:40:10Z,"Changes: Minimum amount of subjects, changed from 1 to 3; Added: Modified requirements.txt, added beautifulsoup4 to libraries; Fixed: None"
nodes,2418bcfe6d8d7e670137cf1ef1a3b940fa94a238,luisced,2023-05-20T23:01:19Z,cleaned code
nodes,d0e69d0f12122415c4624a4f1049526ab95467e0,luisced,2023-05-20T22:43:04Z,New endpoint structure and new filter (teacher) for schedules
nodes,b37d62cc2e8507872e7e33f41df0ccc276619d4b,supply-geologist-11139420,2023-05-20T21:33:48Z,added schedule maker endpoint
nodes,8451ae3cd067233167679958d831340c3b6da7af,luisced,2023-05-20T21:27:30Z,new schedule algorithm
nodes,99d1cb6f029a1adc03061ed86f07dbe3af7b7aa3,Luis Cedillo Maldonado,2023-05-19T16:57:23Z,filter for status: True
nodes,0d3f36d7a534e7cd7ef9231cd2177e143ce599e5,Luis Cedillo Maldonado,2023-05-19T16:37:36Z,added jwt to createSchedules
nodes,1b85af5735acfa594aa3a1d16a256d327a4f4485,Luis Cedillo Maldonado,2023-05-19T16:26:15Z,only schedules with more than one subject are returned
nodes,a300096b2ec0b20e268cfef3c8103a1b27d7b8f3,Luis Cedillo Maldonado,2023-05-19T15:23:10Z,finished compatible schedules endpoint
nodes,f153ba5c7834a7145a8b426868e0dca5f8a86096,Luis Cedillo Maldonado,2023-05-19T05:01:13Z,modified create schedules algorithm
nodes,1798b182322081fe6e125b97b73b0b05f03b4732,supply-geologist-11139420,2023-05-17T06:01:53Z,added create shecules
nodes,b85450182c4181d336d57c53af3dac766ef4c08e,luisced,2023-05-17T06:00:32Z,initialized function for schedules
nodes,f1c77e2a376373f85c0f5af7548f7fc17366f719,luisced,2023-05-17T02:29:16Z,Modified fetch days function in oder to only add groups with valid schedule days
nodes,1441fda8b6b30daa4cf2c3dd0d116a811e8a96ec,luisced,2023-05-17T01:00:42Z,Merge branch 'main' of github.com:iOS-Lab-UP/SmartUP-API
nodes,7630566f30e1fed80a14d9305750e5ce6fb35268,luisced,2023-05-17T01:00:05Z,only get full groups
nodes,60017ff497355fba509a41656dfbf82f2e61fffc,supply-geologist-11139420,2023-05-16T00:32:49Z,deleted combs
nodes,c856f15c523abd56897b8d9baa5eb3d17c92ea4e,luisced,2023-05-16T00:27:56Z,new filters
nodes,40c0fceb4657a67df82cba9e105000c5c5965661,luisced,2023-05-16T00:17:34Z,Merge branch 'main' of github.com:iOS-Lab-UP/SmartUP-API
nodes,7c0b227955e76c79621099a75decc8ab8b66eaf5,luisced,2023-05-16T00:14:54Z,Merge branch 'fix/dockerContainer'
nodes,1b32f62127bae458531d37ed4202030c40507eaf,luisced,2023-05-16T00:11:55Z,added srapper http request
nodes,bdf102964f207a683f80ffb603fe16fb649c232d,luisced,2023-05-15T23:46:06Z,added srapper http request
nodes,ca4b86467148022f5f1d0d9260c7ccb63cfbbb7f,luisced,2023-05-15T23:44:46Z,added chrome base image to usr/bin
nodes,ac6df40b63b5a80f1a4db33459a2888ccdfe5153,luisced,2023-05-15T23:31:51Z,added chrome base image
nodes,5848fe99ea0bebf0e4fd596c8ae97ba67c189085,luisced,2023-05-13T02:15:08Z,Updated docker mysql version and added platform
nodes,66aeb9873e22e89785ecd2f50861fc4f4ecf0d7e,luisced,2023-05-09T00:19:35Z,changed docker mysql version
nodes,45ada0c254d0cd8779246ab48dda1bfdf8aa37f5,luisced,2023-05-09T00:05:44Z,Updated docker mysql version and added platform
nodes,90379552247f00c65549ed69e0774cd1af5120ef,luisced,2023-05-08T23:40:30Z,Updated docker mysql version and added platform
nodes,b47f8cd841cb2c5cd9d1ec7762dbbf3c37c00f31,Daniel Peláez,2023-05-08T23:30:26Z,flask update
nodes,920fbd2768bd8a492302f49b7418bce07420d4cb,Luis Cedillo Maldonado,2023-05-04T18:05:40Z,"Merge pull request #2 from iOS-Lab-UP/add/getTeacher

Add/get teacher endpoint"
nodes,d193713eabea54d47612fd196b80729c824c96c0,Javier Rangel,2023-05-04T16:23:43Z,Added subjectTeacher function and implementation
nodes,f825c302915de40d205d88a60db6e56a300bc470,JavierRangel2004,2023-05-03T07:26:16Z,"Added get teacher endpoint, function and declaration"
nodes,e8770bb2b229902ef260dc510e8188f310238083,JavierRangel2004,2023-05-03T05:55:26Z,"Merge pull request #1 from iOS-Lab-UP/name_surname_validation

Added filter_Users function and endpoint"
nodes,fc5877191d6c5bea9cd8a3f2070fa658dad670d6,JavierRangel2004,2023-05-03T05:42:25Z,Merge branch 'main' into name_surname_validation
nodes,1f42ac9fcb5e49a85cb7ea77bcc7b24f5ffa9fe0,Javier Rangel,2023-05-02T20:00:49Z,Fixed filter_User function and endpoint
nodes,516651f966f6d93d4f164752b48f49af04a93ea2,JavierRangel2004,2023-04-28T16:20:10Z,"del pruebas.py, added getUsers function and endpoint"
nodes,f238ee09aa71e327876249f772c9419f8b88ca3a,Javier Rangel,2023-04-27T01:02:03Z,added filterUsers function and added some explanantion comments. Created pruebas.py file to try functions
nodes,73fae13be500c45c235c507eaade9985c05bd82b,Javier Rangel,2023-04-25T20:54:52Z,Eliminar archivo namepy extra
nodes,a0e7e545f2dd457d27b1b77f5bcce8789a622c71,Javier Rangel,2023-04-25T18:19:21Z,func Separar nombres e implementacion en createUser
nodes,773e65a646c57749ddaebdc78420cb1c9ae126b2,supply-geologist-11139420,2023-04-25T18:18:31Z,renamed endpoint
nodes,23f08431214467fcd4dda9cb550a032aa8963fec,Luis Cedillo Maldonado,2023-04-25T18:16:20Z,Merge branch 'main' of github.com:iOS-Lab-UP/SmartUP-API
nodes,f5c53a350be0d9caf7e50e055faede032c87a920,supply-geologist-11139420,2023-04-25T18:16:12Z,added tests
nodes,52e3530769b597f126660fe54508146b4da23c1d,Luis Cedillo Maldonado,2023-04-25T18:15:00Z,Merge branch 'main' of github.com:iOS-Lab-UP/SmartUP-API
nodes,fa1dcf2b7739c1fe154fc3be2ab0d0185aa86526,Luis Cedillo Maldonado,2023-04-25T18:14:41Z,Renamed variables for create schedule
nodes,e37c82bcc775810f49480cfc746caede338ced6d,navigation-candidate-92544788,2023-04-25T18:10:46Z,created get request for schedules
nodes,1e23b9dd4f41980dbb4396bdf7d603c1d4b8a2ff,supply-geologist-11139420,2023-04-25T16:33:32Z,Created tests
nodes,c94b8b884b1cea75379cae90d156739eea13aa98,MAurch,2023-04-25T07:07:11Z,Fixed schedule
nodes,7db972de111722839e8fd735428317ef33939193,luisced,2023-04-25T05:24:20Z,updated postman endpoints
nodes,e9ca6d59ab9c81192ae0587bc47976d0c9482634,navigation-candidate-92544788,2023-04-24T18:25:28Z,m
nodes,822c3bccc2845f0aeacd8de999b8b5fe6b082abd,JavierRangel2004,2023-04-24T06:17:54Z,funcion para separar nombres y apellidos - JavierR
nodes,e9642ceec3eda1519bb4e1c2b62cd125dbbcf829,luisced,2023-04-24T04:17:18Z,Merge branch 'main' into fix/create_schedule
nodes,392bf3c632c4255a3c6c8b3e50d0819a6e6b0885,supply-geologist-11139420,2023-04-24T04:10:55Z,moved endpoint
nodes,e98134d3637f81a145d5310a4a074888039b40d1,luisced,2023-04-24T04:08:59Z,Merge branch 'main' of github.com:iOS-Lab-UP/SmartUP-API
nodes,8547e4b99e04d85320ebfe66345d8d2242cdb171,luisced,2023-04-24T04:08:53Z,deleted boiler-plate code
nodes,67a91273cbb1a6b52b956058dfeff68b5cf1f24e,supply-geologist-11139420,2023-04-24T04:01:29Z,Deleted endpoint in order to fix it in other branch
nodes,b3431a750efd1040de04e15e3ef6bc43c2eeee5a,navigation-candidate-92544788,2023-04-24T01:50:12Z,Me mi endpoint
nodes,fbc6b3994b008fb752403b288857c14d0773c644,luisced,2023-04-24T01:17:32Z,optimized splitCourses function
nodes,89a1e18844df7f73caaaf51532812057794c5974,Iñaki Sigüenza,2023-04-23T16:29:53Z,delete test
nodes,2a18827b7981454239a32b66bc607405791bfb69,Iñaki Sigüenza,2023-04-23T16:29:06Z,Test logo Discord
nodes,89cd65fd0e07f42c30f4f4c3786858a736fd78e4,luisced,2023-04-23T06:54:13Z,fixed tagging
nodes,c8665de333329a1477d9d038b39ec19aa8655aa2,luisced,2023-04-23T06:46:26Z,Chaned relative path for automatic tagging fixed
nodes,753b5b468c741d942ee2993b63abae8310200e12,luisced,2023-04-23T06:42:21Z,Chaned relative path for automatic tagging fixed
nodes,ad8cbaee683b629e670ec746a30871d6fdecdc68,luisced,2023-04-23T06:38:23Z,Chaned relative path for automatic tagging fixed
nodes,bcf076f756e8c29fc1bcd3701a123de07a814994,luisced,2023-04-23T06:30:34Z,Chaned relative path for automatic tagging
nodes,3f05d5d0733f80e5b4a81bdf7adf28a8592490ca,luisced,2023-04-23T06:30:02Z,Chaned relative path for automatic tagging
nodes,0c122a4455d46cb7557f0489fcd7579c40ce5f1e,luisced,2023-04-23T06:29:49Z,Chaned relative path for automatic tagging
nodes,510deee067de0bac5a0d977996f7772487c9881d,Luis Cedillo Maldonado,2023-04-23T06:01:22Z,Update main.yml
nodes,45aa2d634d8c80760828d8f11f5b77872881562d,luisced,2023-04-23T05:55:28Z,Chaned relative path for automatic tagging
nodes,268a0ac86c53130f598a11c41456a9534b0878d9,luisced,2023-04-23T05:47:03Z,Created automatig tagging for app versioning
nodes,a6196c0d1a2ec39b881a3ded8ce582cd876e7b0d,luisced,2023-04-23T05:36:17Z,Created automatig tagging for app versioning
nodes,faed1d076d148b035005f03393755e69b2f22250,luisced,2023-04-23T04:16:27Z,Merge branch 'main' of github.com:iOS-Lab-UP/SmartUP-API
nodes,74d878e15b350350e34aabde0695c467a8d397be,luisced,2023-04-23T04:16:22Z,return group
nodes,8b0eaf9ca0796da621ac50f58891b19a9116321f,supply-geologist-11139420,2023-04-23T04:10:34Z,deleted upsite endpoint
nodes,e46020fb2d93086e5d747a525d1f02832d138713,luisced,2023-04-23T04:08:05Z,return group
nodes,40209317ca4f8e290248f90efab80d9572213aec,luisced,2023-04-23T03:41:06Z,scrapper volume created
nodes,7ef1478f25e4e126e94a67d44db49e84196e6340,luisced,2023-04-23T02:40:50Z,test run_scrapper.sh
nodes,3ddaa939a2aa812ef923c40732b45c7ca798b27e,luisced,2023-04-23T02:40:33Z,test run_scrapper.sh
nodes,5e1d94c41d9ee7440016fb755021f4a5f28a1d68,luisced,2023-04-23T00:31:22Z,Fixed bug: datetime objs not parsed correctly
nodes,d135c09d222f5c5cec59fb06a6405dcde65a8787,luisced,2023-04-22T18:35:44Z,Fixed bug: Timeout within enterUPSiteSubjects
nodes,b070e544a0972838455678416b0c8a1bbdc2a7c8,luisced,2023-04-22T18:17:33Z,Fixed bug: Timeout within enterUPSiteSubjects
nodes,fc52d63bbc27dbe20422aa5ed84f456d9008530f,luisced,2023-04-22T18:15:35Z,Fixed bug: Timeout within enterUPSiteSubjects
nodes,fe2fadd18adb530f09e5cdba6e8bf4e56f76a2d9,Luis Cedillo Maldonado,2023-04-21T23:42:23Z,"New delay time, until prescence of an element"
nodes,a7ab5c02aa78d4056ba98cf8dfcb81c9602551d5,Luis Cedillo Maldonado,2023-04-21T21:51:34Z,"New delay time, until prescence of an element"
nodes,1e521fa764ba5988f9abc6b2efc8b11019e2c310,luisced,2023-04-21T02:39:02Z,Its necessary to finish build before this job
nodes,0102aae36cfd284c6b6d34ab8b9496e4a6983688,luisced,2023-04-21T02:32:46Z,Its necessary to finish build before this job
nodes,cdc2640ede3afed48551509ff458a1a567d9ecb1,luisced,2023-04-21T02:30:17Z,Merge branch 'main' of github.com:iOS-Lab-UP/SmartUP-API
nodes,35c427f4336036073a55c6bb6eb6c0f019439544,luisced,2023-04-21T02:28:13Z,tests changes to newman report
nodes,f07184fa1b2b7bbebf2a92447ff4801093de074c,supply-geologist-11139420,2023-04-21T01:56:44Z,sleepBetweenTries
nodes,3f3cb4e31d1f7a6706254dd8c200f79119a4d819,luisced,2023-04-21T01:51:13Z,changed groups function
nodes,77f666ccf9d9661c59d516ba8c48ec14e7398a5e,luisced,2023-04-21T01:43:20Z,changed groups function
nodes,8931293e4f2f58ca1b279e4a753e2cc0dd2de84b,luisced,2023-04-21T01:35:22Z,Merge branch 'main' of github.com:iOS-Lab-UP/SmartUP-API
nodes,7833a32e55cc96b3f59ebf7508c08604a6ee9938,luisced,2023-04-21T01:34:41Z,changed groups function
nodes,bc1a6ec3d264fb652d2f91b4d5830df8b1a4124b,supply-geologist-11139420,2023-04-21T01:19:23Z,changed test for fetch group
nodes,b9168ec719a2470aaddab7ae300726cacb2bf9cc,luisced,2023-04-21T01:19:02Z,changed groups function
nodes,c285bf743e8e639a39e28b945fcb8137bfee7db0,Luis Cedillo Maldonado,2023-04-20T21:39:20Z,"New delay time, until prescence of an element"
nodes,6731b9223fdca5599b813b9abfc9838f17628132,Luis Cedillo Maldonado,2023-04-20T21:33:45Z,"New delay time, until prescence of an element"
nodes,63643ec11fefc3e252a9dc68bd3b2cfa594b3678,Luis Cedillo Maldonado,2023-04-20T21:22:31Z,"New delay time, until prescence of an element"
nodes,ab61f9ec5d31b519afea4c2af75223d4c559a8b8,Luis Cedillo Maldonado,2023-04-20T21:20:35Z,"New delay time, until prescence of an element"
nodes,eb1b78f723b177f974463fae18b28c9d1c1ac0fe,Luis Cedillo Maldonado,2023-04-20T21:01:43Z,"New delay time, until prescence of an element"
nodes,983f33e02c10cf8d78cb384f3b634b5b54efda10,Luis Cedillo Maldonado,2023-04-20T20:20:43Z,Merge branch 'main' of github.com:iOS-Lab-UP/SmartUP-API
nodes,bba00d416894bedfb6704ef5259653518f9c7d85,Luis Cedillo Maldonado,2023-04-20T20:20:03Z,changed ci/cd file checkout v
nodes,d83055a6e6a57dc0200a45c6892bc14d42b7fb41,supply-geologist-11139420,2023-04-20T20:19:50Z,added retries
nodes,d09b4627da3182372b99edaf791693140a91f427,supply-geologist-11139420,2023-04-20T19:44:27Z,changed tests
nodes,6e739d2ac64e0ebaf970697cdd8dc989645f7700,Luis Cedillo Maldonado,2023-04-20T19:32:17Z,changed ci/cd file checkout v
nodes,059ef704d4e2a7145c33fa818f11b829dc302eab,Luis Cedillo Maldonado,2023-04-20T19:29:05Z,changed ci/cd file checkout v
nodes,8e25367cadbcf3125ab0b278bb71e67162a54c66,Luis Cedillo Maldonado,2023-04-20T18:55:43Z,changed ci/cd file checkout v
nodes,4ffe2ec395ea6b14686c563083e9106006c85c08,Luis Cedillo Maldonado,2023-04-20T18:51:52Z,changed ci/cd file checkout v
nodes,43bfd96fe0facb944ba51bf48ca9522f15534cea,Luis Cedillo Maldonado,2023-04-20T18:02:54Z,changed ci/cd file
nodes,d85f7e630d3a2f52ae55db6a926f964d492a8591,Luis Cedillo Maldonado,2023-04-20T17:56:09Z,changed ci/cd file
nodes,0cf37880e054648c197b20f6b1111970a85eb79e,Luis Cedillo Maldonado,2023-04-20T17:48:18Z,Deleted .idea dir
nodes,8a1b87b18ddbd670e30e83ff7bea629794eb2d1d,Luis Cedillo Maldonado,2023-04-20T17:37:34Z,Automated testing for API
nodes,bfb7116705548ab1c92ae54cb83cbc91e494ce14,supply-geologist-11139420,2023-04-20T16:43:23Z,created postman test for login
nodes,3a5eb65beabacda77f0370f37b69f1b91feff530,luisced,2023-04-20T02:51:13Z,modified yml region to us-east-2
nodes,f5adfbb704172c9970e0b15a8348bfa79c31d401,luisced,2023-04-20T02:43:56Z,modified yml region
nodes,53f69a6dd2dbc349a87023692297d34d1bdee903,luisced,2023-04-20T02:39:10Z,modified dockerfile
nodes,1d8624f1216b581c8e5c494f10a7d6f1562e6b07,luisced,2023-04-20T02:36:44Z,modified dockerfile
nodes,93a04f174cc0d37bbcb50fe6bf55ebccec585217,luisced,2023-04-20T01:53:15Z,modified dockerfile
nodes,1af993b2d7dac36d076a52d9047c79c2cedf1d62,luisced,2023-04-20T01:34:01Z,modified workflow
nodes,26a57202f8858abb72aa0f86a0794cc9b04865f3,luisced,2023-04-20T01:25:12Z,modified workflow
nodes,187e48d987fa10456c668aaebab7a72edc8cb1a5,luisced,2023-04-20T01:22:50Z,Merge branch 'main' of github.com:iOS-Lab-UP/SmartUP-API
nodes,6a70ee13a1747dd9331116ace860a188939476c4,luisced,2023-04-20T01:22:33Z,created workflow
nodes,bf8a38650852e4b8f912eeaf0ebb15976b5c2520,supply-geologist-11139420,2023-04-18T02:15:13Z,Added healtcheck
nodes,61347fc7c287aac94b05804089bda4689038f8a7,supply-geologist-11139420,2023-04-18T02:10:25Z,Updated postman endpoints
nodes,b6496bd990e6bb7a6bd67a8c4e8ed84a04bb7b67,Maurch,2023-03-27T05:45:06Z,Commented some algorithms
nodes,fabdd8943cccfb780045a5717087ff2d149bc666,Maurch,2023-03-27T05:09:19Z,Added function to validate a list of schedules generated by another function and fixed errors when intrudciong non-existent courses under the createSchedule endpoint
nodes,cd76604c037a3a7a9dcbb36c23834c147cf3b1b5,Maurch,2023-03-24T22:44:14Z,"Added schedule generator, createSchedule endpoint"
nodes,c750545ae26a8a4abf9fce94defb4bf3dacd18b4,Maurch,2023-03-24T19:52:07Z,Added schedule permutations endpoint
nodes,6f88ada8986670cecd64caecb2d7f826ac3c6a0c,luisced,2023-03-22T03:44:29Z,changed requierements
nodes,8e5dbe346dae81b454133f6b4bcbc2673932b73c,MAurch,2023-03-20T21:32:12Z,Added schedule endpoint
nodes,af35513c4195d7530e12111a2a0486a3361a4489,luisced,2023-03-20T05:28:33Z,created guest registration
nodes,3b38ddb5ac2726719f67ce75f220c220f9ff8919,luisced,2023-03-20T03:30:33Z,modified login
nodes,1a340e05e440e4b1f47e90e17cec9283ee2a6c02,luisced,2023-03-20T03:14:19Z,merge from security/Validations
nodes,72ffd615eaae723a722b61d3835650e9f3a35a5e,MAurch,2023-03-18T02:49:45Z,Added schedule endpoint
nodes,9f4aa4a7aa2c50c43299704d6be885f46eaf97ac,Luis Cedillo Maldonado,2023-03-17T20:29:39Z,Created DB table for User and Profile
nodes,726ea5f3f2bcd7100d53962dc2b048786334e50f,luisced,2023-03-17T05:16:46Z,created profile model
nodes,36704ebdf14a696e98a8d45db48f6add0825cb79,luisced,2023-03-17T05:09:19Z,add user table
nodes,1761a4d9c38a14f74f871ef1bd4073838f5010f8,luisced,2023-03-17T02:35:22Z,merge from main
nodes,f5d3f5942c0b6a12a456d32d5394a910a3e73819,Maurch,2023-03-17T02:21:46Z,login changed route
nodes,6685a21b017104c6c74c1566ac306900dbad1f73,luisced,2023-03-17T02:15:39Z,updated dependencies
nodes,8fc1e43deb039e39bffae405897a3015484b520b,Luis Cedillo Maldonado,2023-03-16T21:59:24Z,added security dir
nodes,fe4c69383d492cb1fefa00428d7d29584c7a46c9,Luis Cedillo Maldonado,2023-03-14T19:09:30Z,Update README.MD
nodes,ced860fe1f0eb4227f7be9e758b1e56529f19894,Luis Cedillo Maldonado,2023-03-13T03:38:37Z,Update README.MD
nodes,073ad02b3be20ad6bb6cba98292d1cb26860eea4,Maurch,2023-03-10T19:25:57Z,Added CommonZones and Zones tables
nodes,71d0cf0c9cc93998a704339111ff2c88618a67f7,Luis Cedillo Maldonado,2023-03-07T06:56:25Z,Update README.MD
nodes,888ec38e670fe7d1384e82fe2be235180f391704,luisced,2023-03-07T06:55:17Z,updated  Readme file to the repo
nodes,a128a8dd6ec2f2016d621fab5d51b3d996d640b0,luisced,2023-03-07T06:54:17Z,Added Readme file to the repo
nodes,dcd8dedd23c665453be0d2d7f5fa01a02d6d06f2,luisced,2023-03-07T06:27:22Z,Modified docker containers name
nodes,8e1e7a436cb106e88bf0e665293b8d4098aa9546,luisced,2023-03-07T06:19:46Z,merge from feature/api
nodes,047009a870b91b70ae676a6fb3cbed26ec67ef00,IvanCruzl,2023-02-20T23:21:31Z,Borre mis pendientes
nodes,2c658756cbac7eda680b5d53651de4f49b0a9822,iOS Lab,2023-02-20T23:17:24Z,Añadí un pdf de los pendientes
nodes,e5779f85e1d7fe924b38df589e4b31a91bbd4604,kikinacademy,2023-02-17T00:11:45Z,Logos
nodes,9766236a0c9680ffef394c1e5353716862d7b919,KikinAcademy,2023-01-31T01:03:21Z,Initial commit
registros,2c524f5d0f1bc0bb83b40006794575f121ad8e36,Iñaki Sigüenza,2023-09-07T05:17:16Z,Update extract.py
registros,3d5ff736a8f1a5acffa24e483de41297bdf31a48,Iñaki Sigüenza,2023-09-07T05:15:50Z,Create main.yml
registros,8c0bbdccd6a778dc5900734f8a4bce3c552174ed,Iñaki Sigüenza,2023-09-07T05:15:19Z,Add files via upload
registros,9ae8edc68b2d3800adb1638fbf9a361441af9bf8,Enrique Ulises Báez Gómez Tagle,2023-09-04T04:03:14Z,"BACK ATDR.tex, me das tu opinión porfa @KelThzear"
registros,ad952ed6403d6c09a0f07134c65d39fed860eefc,Enrique Ulises Báez Gómez Tagle,2023-09-04T03:59:58Z,"BACK ATDR.tex, me das tu opinión porfa @KelThzear"
registros,c4bbe9efbc6043df961c1c2606b97b55cd03dc84,Enrique Ulises Báez Gómez Tagle,2023-08-25T19:59:12Z,CSV para avances
registros,9565385d12af5e981d5877b50658a0a903d2df05,Enrique Ulises Báez Gómez Tagle,2023-08-25T19:58:47Z,Delete .postman directory
registros,5729bf2d33a6baeb3a6d5a39fe4c8eb78fe0c706,Enrique Ulises Báez Gómez Tagle,2023-08-25T19:58:40Z,Delete .vscode directory
registros,6263cef33debbd043210dac05f0bded4501c063a,Enrique Ulises Báez Gómez Tagle,2023-08-25T19:58:31Z,Delete .DS_Store
registros,835336151054e40ff30c6fd4e1a2f6c140272e25,Enrique Ulises Báez Gómez Tagle,2023-08-25T19:58:24Z,Delete .gitignore
registros,01b158438047d59f8b2abd8f0ffd9ab29d420876,Enrique Ulises Báez Gómez Tagle,2023-08-25T19:58:17Z,Delete app.py
registros,685c66dd8f07392c556974b7b6584194e7e6f3f7,Enrique Ulises Báez Gómez Tagle,2023-08-25T19:57:37Z,Delete .github/workflows directory
registros,87824eae8bd02ebd480fcdd67ee29911af6fd5f1,Mauricio,2023-08-23T14:59:17Z,changes
registros,e84021f2613e74e4b61449a6b6ca6443f2f387d3,Maurch,2023-08-23T06:20:49Z,None
registros,751f093c70450b9706a5e6307811ae340384f0a5,Maurch,2023-08-23T06:18:26Z,test docker for api fix
registros,a3cc1fb51041ca391b9f32dff7e2c7c202a8a443,Fernando,2023-08-22T00:00:13Z,favor de no ablar del tema
registros,eac9a619ac4a5d417b011922c371e89136c98a8f,Fernando,2023-08-21T23:58:12Z,Merge branch 'main' of github.com:iOS-Lab-UP/SmartUP-API
registros,4d1a8cb09e2e3ad2cbb6145737fb2400c20fce74,Fernando,2023-08-21T23:57:57Z,favor de no compartir
registros,39e8ec75f44bea80674bf526b51dd9e8c7b223b1,Enrique Ulises Báez Gómez Tagle,2023-08-21T22:24:02Z,Delete Papoi.txt
registros,4d735551d96565e2be35b4378260b44fe71fe08d,Esteban Mayoral,2023-08-21T22:13:44Z,Papoi si vino
registros,317b1e05af110152a0e101f665795662ae82133f,Mauricio,2023-08-16T05:27:27Z,updated gitignore
registros,e6a001c29c52bfec5e21e296d91467a264b59b6a,Mauricio,2023-08-16T05:25:36Z,delete .idea
registros,7b771e96cfab0886330abf123b32ad3360d551e4,Mauricio,2023-08-15T02:26:18Z,gitignore
registros,2b93b2f79319b15c25a85d14fa1a869ff3569383,Mauricio,2023-08-15T02:09:17Z,modify utils.py and routes.py files under dashboard and groups. Fixed unresolved reference errors
registros,c1c95b6ef709697d09fa70bd59007a5fa973fd93,Luis Cedillo Maldonado,2023-07-10T07:23:37Z,fixed template
registros,7f23ab36b3692074a0ec4d387ec466188c9a7b14,dpelaezr,2023-06-19T03:00:59Z,Documentación terminada
registros,e9da1ace1559e82cf0d6b305a25e69ab0b79cc7d,dpelaezr,2023-06-18T21:30:07Z,Documentación casi terminada
registros,238457a84f67be26281637f48615096e0dd3245d,dpelaezr,2023-06-18T20:22:28Z,Documentación a medias
registros,f3b8df7650a67d0af338d3432d3eca3622ccb77d,MAurch,2023-06-15T06:34:39Z,Changes: None; Added: grades and schedule scrapper/ grades and schedule endpoints under dashboard routes; Fixed: None; Deleted: None; Pending: None
registros,19d9f770fc5fe7d00d30a26f177beb5fbab5bb21,MAurch,2023-06-15T06:27:42Z,Changes: None; Added: grades and schedule scrapper/ grades and schedule endpoints under dashboard routes; Fixed: None; Deleted: None; Pending: None
registros,45ced4a7552658267fc99fd5e86680aed495d7cf,luisced,2023-06-15T05:47:03Z,added periodic scrapping
registros,71f7de7f173eaf497b5846501cba520c272cdf8f,supply-geologist-11139420,2023-06-15T00:40:36Z,addd user id comment
registros,6bb091fba5e5134b3bb6ff417b4a790b34ea801d,supply-geologist-11139420,2023-06-15T00:13:11Z,Added create schedules endpoint
registros,55364675b8fb944badc40d128c67e3ed1916764f,JavierRangel2004,2023-06-14T19:49:42Z,Added feature/schedulesPandas changes to main
registros,01f589ca0d50df070320812857c75eafe9b7265b,luisced,2023-06-09T06:05:31Z,modified op
registros,991e66997863e6c086bb020b95d3a8c5c0452992,Javier Rangel,2023-06-08T02:42:16Z,Update README.MD
registros,732e22967cb5962a3fbf8549403a2753ba79e245,Luis Cedillo Maldonado,2023-06-07T04:56:22Z,Update README.MD
registros,5266158723cddb5aa45816ac6abe7620f36a1e9a,MAurch,2023-05-28T20:12:06Z,Changes: None; Added: grades and schedule scrapper/ grades and schedule endpoints under dashboard routes; Fixed: None; Deleted: None; Pending: fix schedule json format from List to Dict
registros,8e90e0a0750b7209918de4aee1af2f8622123f19,MAurch,2023-05-27T10:52:57Z,Changes: None; Added: relation user-group table; Fixed: None; Deleted: None; Pending: None
registros,194a538f3d16e5171460a2b7dcc1f7a1ad7efd64,supply-geologist-11139420,2023-05-23T07:26:31Z,again changed user code
registros,8557b75626c5f37fd72b5d68c3daf5ef85e20df8,supply-geologist-11139420,2023-05-23T07:19:50Z,changes user login test
registros,3c420210b995ebe5978a4a76ceebb004434ff0d4,supply-geologist-11139420,2023-05-23T07:15:56Z,changed json key
registros,5b09a324fdc70a7e16f73efe4cb1cf88eb71bc76,supply-geologist-11139420,2023-05-23T07:11:17Z,Created documentation for user
registros,bf6833932b2a139ece6f8ade9dfb93084bf6fe26,luisced,2023-05-23T07:09:18Z,Merge branch 'main' of github.com:iOS-Lab-UP/SmartUP-API
registros,ff38a6893821a4717b3cc8edb9f8bbbf8fd95279,luisced,2023-05-23T07:09:14Z,Fixed upsite login and added jwt when user is created
registros,4bff9292f3c72fccb47d56224a53516c0cb7bf16,MAurch,2023-05-23T04:39:42Z,"Changes: None; Added: Scrap schedule functionality under Scrapper utils, awaiting for implementation and data base; Fixed: None; Deleted: None; Pending: Create the relation table user-group"
